frame_index,human_id,object_id,distance
0,1,3,n/a
5,1,3,n/a
10,1,3,n/a
15,1,3,n/a
20,1,3,n/a
25,1,3,n/a
30,1,3,n/a
35,1,3,n/a
40,1,3,n/a
45,1,3,n/a
50,1,3,n/a
55,1,3,n/a
60,1,3,n/a
65,1,3,n/a
70,1,3,n/a
75,1,3,n/a
80,1,3,n/a
85,1,3,n/a
90,1,3,n/a
95,1,3,n/a
100,1,3,n/a
105,1,3,n/a
110,1,3,n/a
115,1,3,n/a
120,1,3,n/a
125,1,3,n/a
130,1,3,n/a
135,1,3,n/a
140,1,3,n/a
145,1,3,n/a
150,1,3,n/a
155,1,3,n/a
0,2,2,n/a
5,2,2,n/a
10,2,2,n/a
15,2,2,n/a
20,2,2,n/a
25,2,2,n/a
30,2,2,n/a
35,2,2,n/a
40,2,2,n/a
45,2,2,n/a
50,2,2,n/a
55,2,2,n/a
60,2,2,n/a
65,2,2,n/a
70,2,2,n/a
75,2,2,n/a
80,2,2,n/a
85,2,2,n/a
90,2,2,n/a
95,2,2,n/a
100,2,2,n/a
105,2,2,n/a
110,2,2,n/a
115,2,2,n/a
120,2,2,n/a
125,2,2,n/a
130,2,2,n/a
135,2,2,n/a
140,2,2,n/a
145,2,2,n/a
150,2,2,n/a
155,2,2,n/a
160,2,2,n/a
165,2,2,n/a
170,2,2,n/a
175,2,2,n/a
180,2,2,n/a
185,2,2,n/a
190,2,2,n/a
195,2,2,n/a
200,2,2,n/a
205,2,2,n/a
210,2,2,n/a
215,2,2,n/a
220,2,2,n/a
225,2,2,n/a
230,2,2,n/a
235,2,2,n/a
240,2,2,n/a
245,2,2,n/a
250,2,2,n/a
255,2,2,n/a
260,2,2,n/a
265,2,2,n/a
270,2,2,n/a
275,2,2,n/a
280,2,2,n/a
285,2,2,n/a
290,2,2,n/a
295,2,2,n/a
300,2,2,n/a
305,2,2,n/a
310,2,2,n/a
315,2,2,n/a
320,2,2,n/a
325,2,2,n/a
330,2,2,n/a
335,2,2,n/a
340,2,2,n/a
345,2,2,n/a
350,2,2,n/a
355,2,2,n/a
360,2,2,n/a
365,2,2,n/a
370,2,2,n/a
375,2,2,n/a
380,2,2,n/a
385,2,2,n/a
390,2,2,n/a
395,2,2,n/a
400,2,2,n/a
405,2,2,n/a
410,2,2,n/a
415,2,2,n/a
420,2,2,n/a
425,2,2,n/a
430,2,2,n/a
435,2,2,n/a
440,2,2,n/a
445,2,2,n/a
450,2,2,n/a
455,2,2,n/a
460,2,2,n/a
465,2,2,n/a
470,2,2,n/a
475,2,2,n/a
480,2,2,n/a
485,2,2,n/a
490,2,2,n/a
495,2,2,n/a
500,2,2,n/a
505,2,2,n/a
510,2,2,n/a
515,2,2,n/a
520,2,2,n/a
525,2,2,n/a
530,2,2,n/a
535,2,2,n/a
540,2,2,n/a
545,2,2,n/a
550,2,2,n/a
555,2,2,n/a
560,2,2,n/a
565,2,2,n/a
570,2,2,n/a
575,2,2,n/a
580,2,2,n/a
585,2,2,n/a
590,2,2,n/a
595,2,2,n/a
600,2,2,n/a
605,2,2,n/a
610,2,2,n/a
615,2,2,n/a
620,2,2,n/a
625,2,2,n/a
630,2,2,n/a
635,2,2,n/a
640,2,2,n/a
645,2,2,n/a
650,2,2,n/a
655,2,2,n/a
660,2,2,n/a
665,2,2,n/a
670,2,2,n/a
675,2,2,n/a
680,2,2,n/a
685,2,2,n/a
690,2,2,n/a
695,2,2,n/a
700,2,2,n/a
705,2,2,n/a
710,2,2,n/a
715,2,2,n/a
720,2,2,n/a
725,2,2,n/a
730,2,2,n/a
735,2,2,n/a
740,2,2,n/a
745,2,2,n/a
750,2,2,n/a
755,2,2,n/a
760,2,2,n/a
765,2,2,n/a
770,2,2,n/a
775,2,2,n/a
780,2,2,n/a
785,2,2,n/a
790,2,2,n/a
795,2,2,n/a
800,2,2,n/a
805,2,2,n/a
810,2,2,n/a
815,2,2,n/a
820,2,2,n/a
825,2,2,n/a
830,2,2,n/a
835,2,2,n/a
840,2,2,n/a
845,2,2,n/a
850,2,2,n/a
855,2,2,n/a
860,2,2,n/a
865,2,2,n/a
870,2,2,n/a
875,2,2,n/a
880,2,2,n/a
885,2,2,n/a
890,2,2,n/a
895,2,2,n/a
900,2,2,n/a
905,2,2,n/a
910,2,2,n/a
915,2,2,n/a
920,2,2,n/a
925,2,2,n/a
930,2,2,n/a
935,2,2,n/a
940,2,2,n/a
945,2,2,n/a
950,2,2,n/a
955,2,2,n/a
960,2,2,n/a
965,2,2,n/a
970,2,2,n/a
975,2,2,n/a
980,2,2,n/a
985,2,2,n/a
990,2,2,n/a
995,2,2,n/a
1000,2,2,n/a
1005,2,2,n/a
1010,2,2,n/a
1015,2,2,n/a
1020,2,2,n/a
1025,2,2,n/a
1030,2,2,n/a
1035,2,2,n/a
1040,2,2,n/a
1045,2,2,n/a
1050,2,2,n/a
1055,2,2,n/a
1060,2,2,n/a
1065,2,2,n/a
1070,2,2,n/a
1075,2,2,n/a
1080,2,2,n/a
1085,2,2,n/a
1090,2,2,n/a
1095,2,2,n/a
1100,2,2,n/a
1105,2,2,n/a
1110,2,2,n/a
1115,2,2,n/a
1120,2,2,n/a
1125,2,2,n/a
1130,2,2,n/a
1135,2,2,n/a
1140,2,2,n/a
1145,2,2,n/a
1150,2,2,n/a
1155,2,2,n/a
1160,2,2,n/a
1165,2,2,n/a
1170,2,2,n/a
1175,2,2,n/a
1180,2,2,n/a
1185,2,2,n/a
1190,2,2,n/a
1195,2,2,n/a
1200,2,2,n/a
1205,2,2,n/a
1210,2,2,n/a
1215,2,2,n/a
1220,2,2,n/a
1225,2,2,n/a
1230,2,2,n/a
1235,2,2,n/a
1240,2,2,n/a
1245,2,2,n/a
1250,2,2,n/a
1255,2,2,n/a
1260,2,2,n/a
1265,2,2,n/a
1270,2,2,n/a
1275,2,2,n/a
1280,2,2,n/a
1285,2,2,n/a
1290,2,2,n/a
1295,2,2,n/a
