frame_index,human_id,object_id,distance
0,1,7,n/a
5,1,7,n/a
10,1,7,n/a
15,1,7,n/a
20,1,7,n/a
25,1,7,n/a
30,1,7,n/a
35,1,7,n/a
40,1,7,n/a
45,1,7,n/a
50,1,7,n/a
55,1,7,n/a
60,1,7,n/a
65,1,7,n/a
70,1,7,n/a
75,1,7,n/a
80,1,7,n/a
85,1,7,n/a
90,1,7,n/a
95,1,7,n/a
100,1,7,n/a
105,1,7,n/a
110,1,7,n/a
115,1,7,n/a
120,1,7,n/a
125,1,7,n/a
130,1,7,n/a
135,1,7,n/a
140,1,7,n/a
145,1,7,n/a
150,1,7,n/a
155,1,7,n/a
160,1,7,n/a
165,1,7,n/a
170,1,7,n/a
175,1,7,n/a
180,1,7,n/a
185,1,7,n/a
190,1,7,n/a
195,1,7,n/a
200,1,7,n/a
205,1,7,n/a
210,1,7,n/a
215,1,7,n/a
220,1,7,n/a
225,1,7,n/a
230,1,7,n/a
235,1,7,n/a
240,1,7,n/a
245,1,7,n/a
250,1,7,n/a
255,1,7,n/a
260,1,7,n/a
265,1,7,n/a
270,1,7,n/a
275,1,7,n/a
280,1,7,n/a
285,1,7,n/a
290,1,7,n/a
295,1,7,n/a
300,1,7,n/a
305,1,7,n/a
310,1,7,n/a
315,1,7,n/a
320,1,7,n/a
325,1,7,n/a
330,1,7,n/a
335,1,7,n/a
340,1,7,n/a
345,1,7,n/a
350,1,7,n/a
355,1,7,n/a
360,1,7,n/a
365,1,7,n/a
370,1,7,n/a
375,1,7,n/a
380,1,7,n/a
385,1,7,n/a
390,1,7,n/a
395,1,7,n/a
400,1,7,n/a
405,1,7,n/a
410,1,7,n/a
415,1,7,n/a
420,1,7,n/a
425,1,7,n/a
430,1,7,n/a
435,1,7,n/a
440,1,7,n/a
445,1,7,n/a
450,1,7,n/a
455,1,7,n/a
460,1,7,n/a
465,1,7,n/a
470,1,7,n/a
475,1,7,n/a
480,1,7,n/a
485,1,7,n/a
490,1,7,n/a
0,1,8,n/a
5,1,8,n/a
10,1,8,n/a
15,1,8,n/a
20,1,8,n/a
25,1,8,n/a
30,1,8,n/a
35,1,8,n/a
40,1,8,n/a
45,1,8,n/a
50,1,8,n/a
55,1,8,n/a
60,1,8,n/a
65,1,8,n/a
70,1,8,n/a
75,1,8,n/a
80,1,8,n/a
85,1,8,n/a
90,1,8,n/a
95,1,8,n/a
100,1,8,n/a
105,1,8,n/a
110,1,8,n/a
115,1,8,n/a
120,1,8,n/a
125,1,8,n/a
130,1,8,n/a
135,1,8,n/a
140,1,8,n/a
145,1,8,n/a
