frame_index,human_id,object_id,distance
0,1,2,n/a
5,1,2,n/a
10,1,2,n/a
15,1,2,n/a
20,1,2,n/a
25,1,2,n/a
30,1,2,n/a
35,1,2,n/a
40,1,2,n/a
45,1,2,n/a
50,1,2,n/a
55,1,2,n/a
60,1,2,n/a
65,1,2,n/a
70,1,2,n/a
75,1,2,n/a
80,1,2,n/a
85,1,2,n/a
90,1,2,n/a
95,1,2,n/a
100,1,2,n/a
105,1,2,n/a
110,1,2,n/a
115,1,2,n/a
120,1,2,n/a
125,1,2,n/a
130,1,2,n/a
135,1,2,n/a
140,1,2,n/a
145,1,2,n/a
150,1,2,n/a
155,1,2,n/a
160,1,2,n/a
165,1,2,n/a
170,1,2,n/a
175,1,2,n/a
180,1,2,n/a
185,1,2,n/a
190,1,2,n/a
195,1,2,n/a
200,1,2,n/a
205,1,2,n/a
210,1,2,n/a
215,1,2,n/a
220,1,2,n/a
225,1,2,n/a
230,1,2,n/a
235,1,2,n/a
240,1,2,n/a
245,1,2,n/a
250,1,2,n/a
255,1,2,n/a
260,1,2,n/a
265,1,2,n/a
270,1,2,n/a
275,1,2,n/a
280,1,2,n/a
285,1,2,n/a
290,1,2,n/a
295,1,2,n/a
300,1,2,n/a
305,1,2,n/a
310,1,2,n/a
315,1,2,n/a
320,1,2,n/a
325,1,2,n/a
330,1,2,n/a
335,1,2,n/a
340,1,2,n/a
345,1,2,n/a
350,1,2,n/a
355,1,2,n/a
360,1,2,n/a
365,1,2,n/a
370,1,2,n/a
375,1,2,n/a
380,1,2,n/a
385,1,2,n/a
390,1,2,n/a
395,1,2,n/a
400,1,2,n/a
405,1,2,n/a
410,1,2,n/a
415,1,2,n/a
420,1,2,n/a
425,1,2,n/a
430,1,2,n/a
435,1,2,n/a
440,1,2,n/a
445,1,2,n/a
450,1,2,n/a
455,1,2,n/a
460,1,2,n/a
465,1,2,n/a
470,1,2,n/a
475,1,2,n/a
480,1,2,n/a
485,1,2,n/a
490,1,2,n/a
495,1,2,n/a
500,1,2,n/a
505,1,2,n/a
510,1,2,n/a
515,1,2,n/a
520,1,2,n/a
525,1,2,n/a
530,1,2,n/a
535,1,2,n/a
540,1,2,n/a
545,1,2,n/a
550,1,2,n/a
555,1,2,n/a
560,1,2,n/a
565,1,2,n/a
570,1,2,n/a
575,1,2,n/a
580,1,2,n/a
585,1,2,n/a
590,1,2,n/a
595,1,2,n/a
600,1,2,n/a
605,1,2,n/a
610,1,2,n/a
615,1,2,n/a
620,1,2,n/a
625,1,2,n/a
630,1,2,n/a
635,1,2,n/a
640,1,2,n/a
645,1,2,n/a
650,1,2,n/a
655,1,2,n/a
660,1,2,n/a
665,1,2,n/a
670,1,2,n/a
675,1,2,n/a
680,1,2,n/a
685,1,2,n/a
690,1,2,n/a
695,1,2,n/a
700,1,2,n/a
705,1,2,n/a
710,1,2,n/a
715,1,2,n/a
720,1,2,n/a
725,1,2,n/a
730,1,2,n/a
735,1,2,n/a
740,1,2,n/a
745,1,2,n/a
750,1,2,n/a
755,1,2,n/a
760,1,2,n/a
765,1,2,n/a
770,1,2,n/a
775,1,2,n/a
780,1,2,n/a
785,1,2,n/a
790,1,2,n/a
795,1,2,n/a
800,1,2,n/a
805,1,2,n/a
810,1,2,n/a
815,1,2,n/a
820,1,2,n/a
825,1,2,n/a
830,1,2,n/a
835,1,2,n/a
840,1,2,n/a
845,1,2,n/a
850,1,2,n/a
855,1,2,n/a
860,1,2,n/a
865,1,2,n/a
870,1,2,n/a
875,1,2,n/a
880,1,2,n/a
885,1,2,n/a
890,1,2,n/a
895,1,2,n/a
900,1,2,n/a
905,1,2,n/a
910,1,2,n/a
915,1,2,n/a
920,1,2,n/a
925,1,2,n/a
930,1,2,n/a
935,1,2,n/a
940,1,2,n/a
945,1,2,n/a
950,1,2,n/a
955,1,2,n/a
960,1,2,n/a
965,1,2,n/a
970,1,2,n/a
975,1,2,n/a
980,1,2,n/a
985,1,2,n/a
990,1,2,n/a
995,1,2,n/a
1000,1,2,n/a
1005,1,2,n/a
1010,1,2,n/a
1015,1,2,n/a
1020,1,2,n/a
1025,1,2,n/a
1030,1,2,n/a
1035,1,2,n/a
1040,1,2,n/a
1045,1,2,n/a
1050,1,2,n/a
1055,1,2,n/a
1060,1,2,n/a
1065,1,2,n/a
1070,1,2,n/a
1075,1,2,n/a
1080,1,2,n/a
1085,1,2,n/a
0,1,3,n/a
5,1,3,n/a
10,1,3,n/a
15,1,3,n/a
20,1,3,n/a
25,1,3,n/a
