frame_index,human_id,object_id,distance
770,4,3,n/a
775,4,3,n/a
780,4,3,n/a
785,4,3,n/a
790,4,3,n/a
795,4,3,n/a
800,4,3,n/a
805,4,3,n/a
810,4,3,n/a
815,4,3,n/a
820,4,3,n/a
825,4,3,n/a
830,4,3,n/a
835,4,3,n/a
840,4,3,n/a
845,4,3,n/a
850,4,3,n/a
855,4,3,n/a
860,4,3,n/a
865,4,3,n/a
870,4,3,n/a
875,4,3,n/a
880,4,3,n/a
885,4,3,n/a
890,4,3,n/a
895,4,3,n/a
900,4,3,n/a
905,4,3,n/a
910,4,3,n/a
915,4,3,n/a
920,4,3,n/a
925,4,3,n/a
930,4,3,n/a
935,4,3,n/a
940,4,3,n/a
945,4,3,n/a
950,4,3,n/a
955,4,3,n/a
960,4,3,n/a
965,4,3,n/a
970,4,3,n/a
975,4,3,n/a
980,4,3,n/a
985,4,3,n/a
990,4,3,n/a
995,4,3,n/a
1000,4,3,n/a
1005,4,3,n/a
1010,4,3,n/a
1015,4,3,n/a
1020,4,3,n/a
1025,4,3,n/a
1030,4,3,n/a
1035,4,3,n/a
1040,4,3,n/a
1045,4,3,n/a
1050,4,3,n/a
1055,4,3,n/a
1060,4,3,n/a
1065,4,3,n/a
1070,4,3,n/a
1075,4,3,n/a
1080,4,3,n/a
1085,4,3,n/a
1090,4,3,n/a
1095,4,3,n/a
1100,4,3,n/a
1105,4,3,n/a
1110,4,3,n/a
1115,4,3,n/a
1120,4,3,n/a
1125,4,3,n/a
1130,4,3,n/a
1135,4,3,n/a
1140,4,3,n/a
1145,4,3,n/a
1150,4,3,n/a
1155,4,3,n/a
1160,4,3,n/a
1165,4,3,n/a
1170,4,3,n/a
1175,4,3,n/a
1180,4,3,n/a
1185,4,3,n/a
1190,4,3,n/a
1195,4,3,n/a
1200,4,3,n/a
1205,4,3,n/a
1210,4,3,n/a
1215,4,3,n/a
1220,4,3,n/a
1225,4,3,n/a
1230,4,3,n/a
1235,4,3,n/a
1240,4,3,n/a
1245,4,3,n/a
1250,4,3,n/a
1255,4,3,n/a
1260,4,3,n/a
1265,4,3,n/a
1270,4,3,n/a
1275,4,3,n/a
1280,4,3,n/a
1285,4,3,n/a
1290,4,3,n/a
1295,4,3,n/a
1300,4,3,n/a
1305,4,3,n/a
1310,4,3,n/a
1315,4,3,n/a
1320,4,3,n/a
1325,4,3,n/a
1330,4,3,n/a
1335,4,3,n/a
1340,4,3,n/a
1345,4,3,n/a
1350,4,3,n/a
1355,4,3,n/a
1360,4,3,n/a
1365,4,3,n/a
1370,4,3,n/a
1375,4,3,n/a
1380,4,3,n/a
